Row,Col,X,Y,T_elevation
16,11,106.5029385288,29.5107414014,260
16,12,106.5032163065,29.5107414014,260
16,13,106.5034940843,29.5107414014,261
16,14,106.5037718621,29.5107414014,264
16,15,106.5040496399,29.5107414014,266
16,16,106.5043274176,29.5107414014,266
16,17,106.5046051954,29.5107414014,267
16,18,106.5048829732,29.5107414014,270
16,19,106.505160751,29.5107414014,273
16,20,106.5054385288,29.5107414014,275
16,21,106.5057163065,29.5107414014,275
16,22,106.5059940843,29.5107414014,273
16,23,106.5062718621,29.5107414014,271
16,24,106.5065496399,29.5107414014,270
16,25,106.5068274176,29.5107414014,271
16,26,106.5071051954,29.5107414014,273
16,27,106.5073829732,29.5107414014,271
16,28,106.507660751,29.5107414014,267
16,29,106.5079385288,29.5107414014,265
16,30,106.5082163065,29.5107414014,266
16,31,106.5084940843,29.5107414014,269
16,32,106.5087718621,29.5107414014,271
16,33,106.5090496399,29.5107414014,270
16,34,106.5093274176,29.5107414014,267
16,35,106.5096051954,29.5107414014,267
16,36,106.5098829732,29.5107414014,268
16,37,106.510160751,29.5107414014,269
16,38,106.5104385288,29.5107414014,270
16,39,106.5107163065,29.5107414014,271
16,40,106.5109940843,29.5107414014,271
16,41,106.5112718621,29.5107414014,271
16,42,106.5115496399,29.5107414014,269
16,43,106.5118274176,29.5107414014,267
16,44,106.5121051954,29.5107414014,266
16,45,106.5123829732,29.5107414014,266
16,46,106.512660751,29.5107414014,265
16,47,106.5129385288,29.5107414014,264
16,48,106.5132163065,29.5107414014,264
16,49,106.5134940843,29.5107414014,264
16,50,106.5137718621,29.5107414014,266
16,51,106.5140496399,29.5107414014,266
16,52,106.5143274176,29.5107414014,266
16,53,106.5146051954,29.5107414014,269
16,54,106.5148829732,29.5107414014,270
16,55,106.515160751,29.5107414014,268
16,56,106.5154385288,29.5107414014,266
16,57,106.5157163065,29.5107414014,265
16,58,106.5159940843,29.5107414014,266
16,59,106.5162718621,29.5107414014,267
16,60,106.5165496399,29.5107414014,263
16,61,106.5168274177,29.5107414014,258
16,62,106.5171051954,29.5107414014,256
16,63,106.5173829732,29.5107414014,256
16,64,106.517660751,29.5107414014,254
16,65,106.5179385288,29.5107414014,247
16,66,106.5182163065,29.5107414014,238
16,67,106.5184940843,29.5107414014,229
16,68,106.5187718621,29.5107414014,226
16,69,106.5190496399,29.5107414014,228
16,70,106.5193274177,29.5107414014,235
16,71,106.5196051954,29.5107414014,242
16,72,106.5198829732,29.5107414014,245
16,73,106.520160751,29.5107414014,251
16,74,106.5204385288,29.5107414014,265
16,75,106.5207163065,29.5107414014,277
16,76,106.5209940843,29.5107414014,279
16,77,106.5212718621,29.5107414014,279
16,78,106.5215496399,29.5107414014,279
16,79,106.5218274177,29.5107414014,274
16,80,106.5221051954,29.5107414014,263
16,81,106.5223829732,29.5107414014,252
16,82,106.522660751,29.5107414014,249
16,83,106.5229385288,29.5107414014,248
16,84,106.5232163065,29.5107414014,247
16,85,106.5234940843,29.5107414014,246
16,86,106.5237718621,29.5107414014,242
16,87,106.5240496399,29.5107414014,237
16,88,106.5243274177,29.5107414014,236
16,89,106.5246051954,29.5107414014,236
16,90,106.5248829732,29.5107414014,233
16,91,106.525160751,29.5107414014,230
16,92,106.5254385288,29.5107414014,228
16,93,106.5257163065,29.5107414014,226
16,94,106.5259940843,29.5107414014,220
16,95,106.5262718621,29.5107414014,213
16,96,106.5265496399,29.5107414014,206
16,97,106.5268274177,29.5107414014,194
16,98,106.5271051954,29.5107414014,178
16,99,106.5273829732,29.5107414014,170
16,100,106.527660751,29.5107414014,167
16,101,106.5279385288,29.5107414014,160
16,102,106.5282163065,29.5107414014,156
16,103,106.5284940843,29.5107414014,156
16,104,106.5287718621,29.5107414014,156
16,105,106.5290496399,29.5107414014,156
16,106,106.5293274177,29.5107414014,156
16,107,106.5296051954,29.5107414014,156
16,108,106.5298829732,29.5107414014,156
16,109,106.530160751,29.5107414014,156
16,110,106.5304385288,29.5107414014,156
16,111,106.5307163066,29.5107414014,156
16,112,106.5309940843,29.5107414014,156
16,113,106.5312718621,29.5107414014,156
16,114,106.5315496399,29.5107414014,156
16,115,106.5318274177,29.5107414014,159
16,116,106.5321051954,29.5107414014,163
16,117,106.5323829732,29.5107414014,168
16,118,106.532660751,29.5107414014,170
16,119,106.5329385288,29.5107414014,166
16,120,106.5332163066,29.5107414014,165
16,121,106.5334940843,29.5107414014,166
16,122,106.5337718621,29.5107414014,165
16,123,106.5340496399,29.5107414014,169
16,124,106.5343274177,29.5107414014,169
16,125,106.5346051954,29.5107414014,164
16,126,106.5348829732,29.5107414014,164
16,127,106.535160751,29.5107414014,161
16,128,106.5354385288,29.5107414014,156
16,129,106.5357163066,29.5107414014,156
16,130,106.5359940843,29.5107414014,160
16,131,106.5362718621,29.5107414014,164
16,132,106.5365496399,29.5107414014,166
16,133,106.5368274177,29.5107414014,164
16,134,106.5371051954,29.5107414014,160
16,135,106.5373829732,29.5107414014,159
16,136,106.537660751,29.5107414014,158
16,137,106.5379385288,29.5107414014,160
16,138,106.5382163066,29.5107414014,160
16,139,106.5384940843,29.5107414014,157
16,140,106.5387718621,29.5107414014,156
16,141,106.5390496399,29.5107414014,156
16,142,106.5393274177,29.5107414014,156
16,143,106.5396051954,29.5107414014,156
16,144,106.5398829732,29.5107414014,156
16,145,106.540160751,29.5107414014,156
16,146,106.5404385288,29.5107414014,156
16,147,106.5407163066,29.5107414014,156
16,148,106.5409940843,29.5107414014,156
16,149,106.5412718621,29.5107414014,156
16,150,106.5415496399,29.5107414014,156
16,151,106.5418274177,29.5107414014,156
16,152,106.5421051954,29.5107414014,158
16,153,106.5423829732,29.5107414014,160
16,154,106.542660751,29.5107414014,161
16,155,106.5429385288,29.5107414014,162
16,156,106.5432163066,29.5107414014,164
16,157,106.5434940843,29.5107414014,164
16,158,106.5437718621,29.5107414014,163
16,159,106.5440496399,29.5107414014,162
16,160,106.5443274177,29.5107414014,163
16,161,106.5446051955,29.5107414014,164
16,162,106.5448829732,29.5107414014,165
16,163,106.545160751,29.5107414014,166
16,164,106.5454385288,29.5107414014,167
16,165,106.5457163066,29.5107414014,167
16,166,106.5459940843,29.5107414014,170
16,167,106.5462718621,29.5107414014,173
16,168,106.5465496399,29.5107414014,176
16,169,106.5468274177,29.5107414014,183
16,170,106.5471051955,29.5107414014,189
16,171,106.5473829732,29.5107414014,194
16,172,106.547660751,29.5107414014,199
16,173,106.5479385288,29.5107414014,204
16,174,106.5482163066,29.5107414014,208
16,175,106.5484940843,29.5107414014,209
16,176,106.5487718621,29.5107414014,211
16,177,106.5490496399,29.5107414014,211
16,178,106.5493274177,29.5107414014,210
16,179,106.5496051955,29.5107414014,209
16,180,106.5498829732,29.5107414014,210
16,181,106.550160751,29.5107414014,212
16,182,106.5504385288,29.5107414014,211
16,183,106.5507163066,29.5107414014,210
16,184,106.5509940843,29.5107414014,210
16,185,106.5512718621,29.5107414014,211
16,186,106.5515496399,29.5107414014,211
16,187,106.5518274177,29.5107414014,212
16,188,106.5521051955,29.5107414014,211
16,189,106.5523829732,29.5107414014,211
16,190,106.552660751,29.5107414014,212
16,191,106.5529385288,29.5107414014,214
16,192,106.5532163066,29.5107414014,217
16,193,106.5534940843,29.5107414014,218
16,194,106.5537718621,29.5107414014,219
16,195,106.5540496399,29.5107414014,222
16,196,106.5543274177,29.5107414014,224
16,197,106.5546051955,29.5107414014,225
16,198,106.5548829732,29.5107414014,226
16,199,106.555160751,29.5107414014,227
16,200,106.5554385288,29.5107414014,228
16,201,106.5557163066,29.5107414014,227
16,202,106.5559940843,29.5107414014,224
16,203,106.5562718621,29.5107414014,220
16,204,106.5565496399,29.5107414014,219
16,205,106.5568274177,29.5107414014,219
16,206,106.5571051955,29.5107414014,221
16,207,106.5573829732,29.5107414014,222
16,208,106.557660751,29.5107414014,225
16,209,106.5579385288,29.5107414014,231
16,210,106.5582163066,29.5107414014,236
16,211,106.5584940844,29.5107414014,238
16,212,106.5587718621,29.5107414014,238
16,213,106.5590496399,29.5107414014,237
16,214,106.5593274177,29.5107414014,236
16,215,106.5596051955,29.5107414014,236
16,216,106.5598829732,29.5107414014,235
16,217,106.560160751,29.5107414014,237
16,218,106.5604385288,29.5107414014,239
16,219,106.5607163066,29.5107414014,242
16,220,106.5609940844,29.5107414014,244
16,221,106.5612718621,29.5107414014,243
16,222,106.5615496399,29.5107414014,243
16,223,106.5618274177,29.5107414014,244
16,224,106.5621051955,29.5107414014,247
16,225,106.5623829732,29.5107414014,252
17,1,106.500160751,29.5104636236,269
17,2,106.5004385287,29.5104636236,269
17,3,106.5007163065,29.5104636236,271
17,4,106.5009940843,29.5104636236,270
17,5,106.5012718621,29.5104636236,267
17,6,106.5015496399,29.5104636236,262
17,7,106.5018274176,29.5104636236,257
17,8,106.5021051954,29.5104636236,255
17,9,106.5023829732,29.5104636236,256
17,10,106.502660751,29.5104636236,258
17,11,106.5029385288,29.5104636236,260
17,12,106.5032163065,29.5104636236,260
17,13,106.5034940843,29.5104636236,262
17,14,106.5037718621,29.5104636236,266
17,15,106.5040496399,29.5104636236,269
17,16,106.5043274176,29.5104636236,270
17,17,106.5046051954,29.5104636236,269
17,18,106.5048829732,29.5104636236,271
17,19,106.505160751,29.5104636236,273
17,20,106.5054385288,29.5104636236,273
17,21,106.5057163065,29.5104636236,273
17,22,106.5059940843,29.5104636236,271
17,23,106.5062718621,29.5104636236,269
17,24,106.5065496399,29.5104636236,268
17,25,106.5068274176,29.5104636236,270
17,26,106.5071051954,29.5104636236,273
17,27,106.5073829732,29.5104636236,271
17,28,106.507660751,29.5104636236,269
17,29,106.5079385288,29.5104636236,267
17,30,106.5082163065,29.5104636236,266
17,31,106.5084940843,29.5104636236,267
17,32,106.5087718621,29.5104636236,267
17,33,106.5090496399,29.5104636236,265
17,34,106.5093274176,29.5104636236,265
17,35,106.5096051954,29.5104636236,267
17,36,106.5098829732,29.5104636236,268
17,37,106.510160751,29.5104636236,268
17,38,106.5104385288,29.5104636236,270
17,39,106.5107163065,29.5104636236,272
17,40,106.5109940843,29.5104636236,273
17,41,106.5112718621,29.5104636236,274
17,42,106.5115496399,29.5104636236,272
17,43,106.5118274176,29.5104636236,269
17,44,106.5121051954,29.5104636236,267
17,45,106.5123829732,29.5104636236,266
17,46,106.512660751,29.5104636236,265
17,47,106.5129385288,29.5104636236,266
17,48,106.5132163065,29.5104636236,266
17,49,106.5134940843,29.5104636236,266
17,50,106.5137718621,29.5104636236,268
17,51,106.5140496399,29.5104636236,268
17,52,106.5143274176,29.5104636236,267
17,53,106.5146051954,29.5104636236,268
17,54,106.5148829732,29.5104636236,269
17,55,106.515160751,29.5104636236,268
17,56,106.5154385288,29.5104636236,267
17,57,106.5157163065,29.5104636236,266
17,58,106.5159940843,29.5104636236,266
17,59,106.5162718621,29.5104636236,263
17,60,106.5165496399,29.5104636236,257
17,61,106.5168274177,29.5104636236,252
17,62,106.5171051954,29.5104636236,252
17,63,106.5173829732,29.5104636236,251
17,64,106.517660751,29.5104636236,248
17,65,106.5179385288,29.5104636236,243
17,66,106.5182163065,29.5104636236,236
17,67,106.5184940843,29.5104636236,232
17,68,106.5187718621,29.5104636236,230
17,69,106.5190496399,29.5104636236,230
17,70,106.5193274177,29.5104636236,236
17,71,106.5196051954,29.5104636236,243
17,72,106.5198829732,29.5104636236,247
17,73,106.520160751,29.5104636236,257
17,74,106.5204385288,29.5104636236,272
17,75,106.5207163065,29.5104636236,282
17,76,106.5209940843,29.5104636236,283
17,77,106.5212718621,29.5104636236,284
17,78,106.5215496399,29.5104636236,285
17,79,106.5218274177,29.5104636236,281
17,80,106.5221051954,29.5104636236,270
17,81,106.5223829732,29.5104636236,258
17,82,106.522660751,29.5104636236,251
17,83,106.5229385288,29.5104636236,246
17,84,106.5232163065,29.5104636236,242
17,85,106.5234940843,29.5104636236,240
17,86,106.5237718621,29.5104636236,238
17,87,106.5240496399,29.5104636236,234
17,88,106.5243274177,29.5104636236,232
17,89,106.5246051954,29.5104636236,231
17,90,106.5248829732,29.5104636236,230
17,91,106.525160751,29.5104636236,227
17,92,106.5254385288,29.5104636236,226
17,93,106.5257163065,29.5104636236,223
17,94,106.5259940843,29.5104636236,218
17,95,106.5262718621,29.5104636236,212
17,96,106.5265496399,29.5104636236,203
17,97,106.5268274177,29.5104636236,190
17,98,106.5271051954,29.5104636236,177
17,99,106.5273829732,29.5104636236,172
17,100,106.527660751,29.5104636236,164
17,101,106.5279385288,29.5104636236,156
17,102,106.5282163065,29.5104636236,156
17,103,106.5284940843,29.5104636236,156
17,104,106.5287718621,29.5104636236,156
17,105,106.5290496399,29.5104636236,156
17,106,106.5293274177,29.5104636236,156
17,107,106.5296051954,29.5104636236,156
17,108,106.5298829732,29.5104636236,156
17,109,106.530160751,29.5104636236,156
17,110,106.5304385288,29.5104636236,156
17,111,106.5307163066,29.5104636236,156
17,112,106.5309940843,29.5104636236,156
17,113,106.5312718621,29.5104636236,156
17,114,106.5315496399,29.5104636236,156
17,115,106.5318274177,29.5104636236,156
17,116,106.5321051954,29.5104636236,156
17,117,106.5323829732,29.5104636236,160
17,118,106.532660751,29.5104636236,167
17,119,106.5329385288,29.5104636236,166
17,120,106.5332163066,29.5104636236,163
17,121,106.5334940843,29.5104636236,164
17,122,106.5337718621,29.5104636236,162
17,123,106.5340496399,29.5104636236,164
17,124,106.5343274177,29.5104636236,161
17,125,106.5346051954,29.5104636236,156
17,126,106.5348829732,29.5104636236,156
17,127,106.535160751,29.5104636236,156
17,128,106.5354385288,29.5104636236,156
17,129,106.5357163066,29.5104636236,156
17,130,106.5359940843,29.5104636236,156
17,131,106.5362718621,29.5104636236,156
17,132,106.5365496399,29.5104636236,156
17,133,106.5368274177,29.5104636236,156
17,134,106.5371051954,29.5104636236,156
17,135,106.5373829732,29.5104636236,156
17,136,106.537660751,29.5104636236,156
17,137,106.5379385288,29.5104636236,156
17,138,106.5382163066,29.5104636236,156
17,139,106.5384940843,29.5104636236,156
17,140,106.5387718621,29.5104636236,156
17,141,106.5390496399,29.5104636236,156
17,142,106.5393274177,29.5104636236,156
17,143,106.5396051954,29.5104636236,156
17,144,106.5398829732,29.5104636236,156
17,145,106.540160751,29.5104636236,156
17,146,106.5404385288,29.5104636236,156
17,147,106.5407163066,29.5104636236,156
17,148,106.5409940843,29.5104636236,156
17,149,106.5412718621,29.5104636236,156
17,150,106.5415496399,29.5104636236,156
17,151,106.5418274177,29.5104636236,157
17,152,106.5421051954,29.5104636236,161
17,153,106.5423829732,29.5104636236,163
17,154,106.542660751,29.5104636236,162
17,155,106.5429385288,29.5104636236,163
17,156,106.5432163066,29.5104636236,164
17,157,106.5434940843,29.5104636236,164
17,158,106.5437718621,29.5104636236,162
17,159,106.5440496399,29.5104636236,161
17,160,106.5443274177,29.5104636236,162
17,161,106.5446051955,29.5104636236,163
17,162,106.5448829732,29.5104636236,164
17,163,106.545160751,29.5104636236,165
17,164,106.5454385288,29.5104636236,165
17,165,106.5457163066,29.5104636236,164
17,166,106.5459940843,29.5104636236,166
17,167,106.5462718621,29.5104636236,169
17,168,106.5465496399,29.5104636236,171
17,169,106.5468274177,29.5104636236,177
17,170,106.5471051955,29.5104636236,184
17,171,106.5473829732,29.5104636236,190
17,172,106.547660751,29.5104636236,197
17,173,106.5479385288,29.5104636236,203
17,174,106.5482163066,29.5104636236,207
17,175,106.5484940843,29.5104636236,208
17,176,106.5487718621,29.5104636236,208
17,177,106.5490496399,29.5104636236,207
17,178,106.5493274177,29.5104636236,207
17,179,106.5496051955,29.5104636236,208
17,180,106.5498829732,29.5104636236,209
17,181,106.550160751,29.5104636236,208
17,182,106.5504385288,29.5104636236,206
17,183,106.5507163066,29.5104636236,206
17,184,106.5509940843,29.5104636236,207
17,185,106.5512718621,29.5104636236,208
17,186,106.5515496399,29.5104636236,209
17,187,106.5518274177,29.5104636236,211
17,188,106.5521051955,29.5104636236,211
17,189,106.5523829732,29.5104636236,212
17,190,106.552660751,29.5104636236,213
17,191,106.5529385288,29.5104636236,215
17,192,106.5532163066,29.5104636236,217
17,193,106.5534940843,29.5104636236,217
17,194,106.5537718621,29.5104636236,218
17,195,106.5540496399,29.5104636236,220
17,196,106.5543274177,29.5104636236,223
17,197,106.5546051955,29.5104636236,225
17,198,106.5548829732,29.5104636236,225
17,199,106.555160751,29.5104636236,225
17,200,106.5554385288,29.5104636236,226
17,201,106.5557163066,29.5104636236,224
17,202,106.5559940843,29.5104636236,221
17,203,106.5562718621,29.5104636236,217
17,204,106.5565496399,29.5104636236,216
17,205,106.5568274177,29.5104636236,218
17,206,106.5571051955,29.5104636236,220
17,207,106.5573829732,29.5104636236,222
17,208,106.557660751,29.5104636236,226
17,209,106.5579385288,29.5104636236,232
17,210,106.5582163066,29.5104636236,236
17,211,106.5584940844,29.5104636236,236
17,212,106.5587718621,29.5104636236,235
17,213,106.5590496399,29.5104636236,234
17,214,106.5593274177,29.5104636236,233
17,215,106.5596051955,29.5104636236,233
17,216,106.5598829732,29.5104636236,233
17,217,106.560160751,29.5104636236,233
17,218,106.5604385288,29.5104636236,235
17,219,106.5607163066,29.5104636236,238
