Row,Col,X,Y,T_elevation
47,69,439982.670440264,3263814.243365944,246
47,70,440011.778105035,3263814.243365944,245
47,71,440040.8857698061,3263814.243365944,244
47,72,440069.9934345772,3263814.243365944,240
47,73,440099.1010993482,3263814.243365944,237
47,74,440128.2087641193,3263814.243365944,236
47,75,440157.3164288904,3263814.243365944,236
47,76,440186.4240936614,3263814.243365944,235
47,77,440215.5317584325,3263814.243365944,233
47,78,440244.6394232036,3263814.243365944,232
47,79,440273.7470879746,3263814.243365944,231
47,80,440302.8547527457,3263814.243365944,232
47,81,440331.9624175168,3263814.243365944,235
47,82,440361.0700822878,3263814.243365944,236
47,83,440390.1777470589,3263814.243365944,236
47,84,440419.28541183,3263814.243365944,239
47,85,440448.3930766011,3263814.243365944,242
47,86,440477.5007413721,3263814.243365944,244
47,87,440506.6084061432,3263814.243365944,245
47,88,440535.7160709143,3263814.243365944,248
47,89,440564.8237356853,3263814.243365944,251
47,90,440593.9314004564,3263814.243365944,254
47,91,440623.0390652275,3263814.243365944,251
47,92,440652.1467299986,3263814.243365944,245
47,93,440681.2543947696,3263814.243365944,242
47,94,440710.3620595407,3263814.243365944,237
47,95,440739.4697243118,3263814.243365944,228
47,96,440768.5773890828,3263814.243365944,216
47,97,440797.6850538539,3263814.243365944,206
47,98,440826.792718625,3263814.243365944,200
47,99,440855.900383396,3263814.243365944,198
47,100,440885.0080481671,3263814.243365944,196
47,101,440914.1157129382,3263814.243365944,194
47,102,440943.2233777093,3263814.243365944,193
47,103,440972.3310424803,3263814.243365944,194
47,104,441001.4387072514,3263814.243365944,193
47,105,441030.5463720225,3263814.243365944,191
47,106,441059.6540367935,3263814.243365944,191
47,107,441088.7617015646,3263814.243365944,192
47,108,441117.8693663357,3263814.243365944,195
47,109,441146.9770311068,3263814.243365944,197
47,110,441176.0846958778,3263814.243365944,198
47,111,441205.1923606489,3263814.243365944,196
47,112,441234.30002542,3263814.243365944,193
47,113,441263.407690191,3263814.243365944,190
47,114,441292.5153549621,3263814.243365944,189
47,115,441321.6230197332,3263814.243365944,187
47,116,441350.7306845042,3263814.243365944,183
47,117,441379.8383492753,3263814.243365944,179
47,118,441408.9460140464,3263814.243365944,174
47,119,441438.0536788174,3263814.243365944,171
47,120,441467.1613435885,3263814.243365944,171
47,121,441496.2690083596,3263814.243365944,171
47,122,441525.3766731306,3263814.243365944,170
47,123,441554.4843379017,3263814.243365944,170
47,124,441583.5920026728,3263814.243365944,170
47,125,441612.6996674438,3263814.243365944,171
47,126,441641.807332215,3263814.243365944,169
47,127,441670.914996986,3263814.243365944,168
47,128,441700.022661757,3263814.243365944,168
47,129,441729.1303265282,3263814.243365944,163
47,130,441758.2379912992,3263814.243365944,157
47,131,441787.3456560703,3263814.243365944,156
47,132,441816.4533208414,3263814.243365944,156
47,133,441845.5609856124,3263814.243365944,156
47,134,441874.6686503835,3263814.243365944,156
47,135,441903.7763151546,3263814.243365944,156
47,136,441932.8839799256,3263814.243365944,156
47,137,441961.9916446967,3263814.243365944,156
47,138,441991.0993094678,3263814.243365944,156
47,139,442020.2069742388,3263814.243365944,166
47,140,442049.3146390099,3263814.243365944,175
47,141,442078.422303781,3263814.243365944,170
47,142,442107.529968552,3263814.243365944,167
47,143,442136.6376333232,3263814.243365944,166
47,144,442165.7452980942,3263814.243365944,164
47,145,442194.8529628652,3263814.243365944,163
47,146,442223.9606276364,3263814.243365944,164
47,147,442253.0682924074,3263814.243365944,166
47,148,442282.1759571784,3263814.243365944,166
47,149,442311.2836219496,3263814.243365944,167
47,150,442340.3912867206,3263814.243365944,167
47,151,442369.4989514916,3263814.243365944,167
47,152,442398.6066162628,3263814.243365944,167
47,153,442427.7142810338,3263814.243365944,167
47,154,442456.8219458048,3263814.243365944,167
47,155,442485.929610576,3263814.243365944,167
47,156,442515.037275347,3263814.243365944,167
47,157,442544.144940118,3263814.243365944,166
47,158,442573.2526048892,3263814.243365944,165
47,159,442602.3602696602,3263814.243365944,162
47,160,442631.4679344313,3263814.243365944,157
47,161,442660.5755992024,3263814.243365944,159
47,162,442689.6832639734,3263814.243365944,164
47,163,442718.7909287446,3263814.243365944,166
47,164,442747.8985935156,3263814.243365944,169
47,165,442777.0062582866,3263814.243365944,174
47,166,442806.1139230578,3263814.243365944,181
47,167,442835.2215878288,3263814.243365944,187
47,168,442864.3292525998,3263814.243365944,189
47,169,442893.436917371,3263814.243365944,189
47,170,442922.544582142,3263814.243365944,189
47,171,442951.652246913,3263814.243365944,190
47,172,442980.7599116842,3263814.243365944,193
47,173,443009.8675764552,3263814.243365944,197
47,174,443038.9752412262,3263814.243365944,202
47,175,443068.0829059974,3263814.243365944,208
47,176,443097.1905707684,3263814.243365944,212
47,177,443126.2982355394,3263814.243365944,214
47,178,443155.4059003106,3263814.243365944,217
47,179,443184.5135650816,3263814.243365944,222
47,180,443213.6212298527,3263814.243365944,228
47,181,443242.7288946238,3263814.243365944,232
47,182,443271.8365593948,3263814.243365944,236
47,183,443300.944224166,3263814.243365944,242
47,184,443330.051888937,3263814.243365944,247
47,185,443359.159553708,3263814.243365944,250
47,186,443388.2672184792,3263814.243365944,252
47,187,443417.3748832502,3263814.243365944,254
47,188,443446.4825480212,3263814.243365944,256
47,189,443475.5902127924,3263814.243365944,256
47,190,443504.6978775634,3263814.243365944,254
47,191,443533.8055423344,3263814.243365944,256
47,192,443562.9132071056,3263814.243365944,262
47,193,443592.0208718766,3263814.243365944,267
47,194,443621.1285366476,3263814.243365944,272
47,195,443650.2362014188,3263814.243365944,272
47,196,443679.3438661898,3263814.243365944,268
47,197,443708.4515309609,3263814.243365944,259
47,198,443737.559195732,3263814.243365944,250
47,199,443766.666860503,3263814.243365944,244
47,200,443795.7745252741,3263814.243365944,246
47,201,443824.8821900452,3263814.243365944,251
47,202,443853.9898548162,3263814.243365944,256
47,203,443883.0975195873,3263814.243365944,258
47,204,443912.2051843584,3263814.243365944,257
47,205,443941.3128491294,3263814.243365944,254
47,206,443970.4205139005,3263814.243365944,253
47,207,443999.5281786716,3263814.243365944,253
48,1,438003.3492358312,3263785.1357011725,253
48,2,438032.4569006022,3263785.1357011725,252
48,3,438061.5645653734,3263785.1357011725,251
48,4,438090.6722301444,3263785.1357011725,254
48,5,438119.7798949154,3263785.1357011725,254
48,6,438148.8875596866,3263785.1357011725,253
48,7,438177.9952244576,3263785.1357011725,251
48,8,438207.1028892286,3263785.1357011725,248
48,9,438236.2105539998,3263785.1357011725,247
48,10,438265.3182187708,3263785.1357011725,247
48,11,438294.4258835418,3263785.1357011725,249
48,12,438323.533548313,3263785.1357011725,249
48,13,438352.641213084,3263785.1357011725,248
48,14,438381.7488778552,3263785.1357011725,247
48,15,438410.8565426262,3263785.1357011725,247
48,16,438439.9642073972,3263785.1357011725,247
48,17,438469.0718721684,3263785.1357011725,247
48,18,438498.1795369394,3263785.1357011725,244
48,19,438527.2872017104,3263785.1357011725,241
48,20,438556.3948664816,3263785.1357011725,241
48,21,438585.5025312526,3263785.1357011725,240
48,22,438614.6101960236,3263785.1357011725,240
48,23,438643.7178607948,3263785.1357011725,238
48,24,438672.8255255658,3263785.1357011725,236
48,25,438701.9331903368,3263785.1357011725,235
48,26,438731.040855108,3263785.1357011725,237
48,27,438760.148519879,3263785.1357011725,237
48,28,438789.25618465,3263785.1357011725,237
48,29,438818.3638494212,3263785.1357011725,240
48,30,438847.4715141922,3263785.1357011725,244
48,31,438876.5791789633,3263785.1357011725,245
48,32,438905.6868437344,3263785.1357011725,245
48,33,438934.7945085054,3263785.1357011725,248
48,34,438963.9021732765,3263785.1357011725,254
48,35,438993.0098380476,3263785.1357011725,256
48,36,439022.1175028186,3263785.1357011725,251
48,37,439051.2251675898,3263785.1357011725,246
48,38,439080.3328323608,3263785.1357011725,247
48,39,439109.4404971318,3263785.1357011725,253
48,40,439138.548161903,3263785.1357011725,260
48,41,439167.655826674,3263785.1357011725,264
48,42,439196.763491445,3263785.1357011725,266
48,43,439225.8711562162,3263785.1357011725,264
48,44,439254.9788209872,3263785.1357011725,262
48,45,439284.0864857582,3263785.1357011725,262
48,46,439313.1941505294,3263785.1357011725,262
48,47,439342.3018153004,3263785.1357011725,263
48,48,439371.4094800715,3263785.1357011725,262
48,49,439400.5171448426,3263785.1357011725,262
48,50,439429.6248096136,3263785.1357011725,262
48,51,439458.7324743847,3263785.1357011725,258
48,52,439487.8401391558,3263785.1357011725,254
48,53,439516.9478039268,3263785.1357011725,253
48,54,439546.0554686979,3263785.1357011725,253
48,55,439575.163133469,3263785.1357011725,255
48,56,439604.27079824,3263785.1357011725,260
48,57,439633.3784630111,3263785.1357011725,264
48,58,439662.4861277822,3263785.1357011725,265
48,59,439691.5937925532,3263785.1357011725,264
48,60,439720.7014573243,3263785.1357011725,261
48,61,439749.8091220954,3263785.1357011725,256
48,62,439778.9167868664,3263785.1357011725,253
48,63,439808.0244516375,3263785.1357011725,253
48,64,439837.1321164086,3263785.1357011725,253
48,65,439866.2397811796,3263785.1357011725,253
48,66,439895.3474459508,3263785.1357011725,252
48,67,439924.4551107218,3263785.1357011725,249
48,68,439953.5627754929,3263785.1357011725,247
48,69,439982.670440264,3263785.1357011725,244
48,70,440011.778105035,3263785.1357011725,243
48,71,440040.8857698061,3263785.1357011725,242
48,72,440069.9934345772,3263785.1357011725,239
48,73,440099.1010993482,3263785.1357011725,237
48,74,440128.2087641193,3263785.1357011725,237
48,75,440157.3164288904,3263785.1357011725,237
48,76,440186.4240936614,3263785.1357011725,236
48,77,440215.5317584325,3263785.1357011725,235
48,78,440244.6394232036,3263785.1357011725,237
48,79,440273.7470879746,3263785.1357011725,236
48,80,440302.8547527457,3263785.1357011725,237
48,81,440331.9624175168,3263785.1357011725,239
48,82,440361.0700822878,3263785.1357011725,240
48,83,440390.1777470589,3263785.1357011725,241
48,84,440419.28541183,3263785.1357011725,246
48,85,440448.3930766011,3263785.1357011725,250
48,86,440477.5007413721,3263785.1357011725,252
48,87,440506.6084061432,3263785.1357011725,254
48,88,440535.7160709143,3263785.1357011725,256
48,89,440564.8237356853,3263785.1357011725,260
48,90,440593.9314004564,3263785.1357011725,264
48,91,440623.0390652275,3263785.1357011725,259
48,92,440652.1467299986,3263785.1357011725,250
48,93,440681.2543947696,3263785.1357011725,249
48,94,440710.3620595407,3263785.1357011725,248
48,95,440739.4697243118,3263785.1357011725,241
48,96,440768.5773890828,3263785.1357011725,231
48,97,440797.6850538539,3263785.1357011725,219
48,98,440826.792718625,3263785.1357011725,208
48,99,440855.900383396,3263785.1357011725,205
48,100,440885.0080481671,3263785.1357011725,202
48,101,440914.1157129382,3263785.1357011725,197
48,102,440943.2233777093,3263785.1357011725,197
48,103,440972.3310424803,3263785.1357011725,197
48,104,441001.4387072514,3263785.1357011725,196
48,105,441030.5463720225,3263785.1357011725,193
48,106,441059.6540367935,3263785.1357011725,191
48,107,441088.7617015646,3263785.1357011725,192
48,108,441117.8693663357,3263785.1357011725,196
48,109,441146.9770311068,3263785.1357011725,198
48,110,441176.0846958778,3263785.1357011725,198
48,111,441205.1923606489,3263785.1357011725,196
48,112,441234.30002542,3263785.1357011725,194
48,113,441263.407690191,3263785.1357011725,193
48,114,441292.5153549621,3263785.1357011725,192
48,115,441321.6230197332,3263785.1357011725,191
48,116,441350.7306845042,3263785.1357011725,188
48,117,441379.8383492753,3263785.1357011725,186
48,118,441408.9460140464,3263785.1357011725,182
48,119,441438.0536788174,3263785.1357011725,179
48,120,441467.1613435885,3263785.1357011725,177
48,121,441496.2690083596,3263785.1357011725,177
48,122,441525.3766731306,3263785.1357011725,177
48,123,441554.4843379017,3263785.1357011725,176
48,124,441583.5920026728,3263785.1357011725,175
48,125,441612.6996674438,3263785.1357011725,173
48,126,441641.807332215,3263785.1357011725,168
48,127,441670.914996986,3263785.1357011725,167
48,128,441700.022661757,3263785.1357011725,168
48,129,441729.1303265282,3263785.1357011725,165
48,130,441758.2379912992,3263785.1357011725,159
48,131,441787.3456560703,3263785.1357011725,156
48,132,441816.4533208414,3263785.1357011725,156
48,133,441845.5609856124,3263785.1357011725,156
48,134,441874.6686503835,3263785.1357011725,156
48,135,441903.7763151546,3263785.1357011725,156
48,136,441932.8839799256,3263785.1357011725,156
48,137,441961.9916446967,3263785.1357011725,156
48,138,441991.0993094678,3263785.1357011725,156
48,139,442020.2069742388,3263785.1357011725,160
48,140,442049.3146390099,3263785.1357011725,168
48,141,442078.422303781,3263785.1357011725,167
48,142,442107.529968552,3263785.1357011725,165
48,143,442136.6376333232,3263785.1357011725,166
48,144,442165.7452980942,3263785.1357011725,165
48,145,442194.8529628652,3263785.1357011725,165
48,146,442223.9606276364,3263785.1357011725,165
48,147,442253.0682924074,3263785.1357011725,166
48,148,442282.1759571784,3263785.1357011725,166
48,149,442311.2836219496,3263785.1357011725,167
48,150,442340.3912867206,3263785.1357011725,167
48,151,442369.4989514916,3263785.1357011725,167
48,152,442398.6066162628,3263785.1357011725,167
48,153,442427.7142810338,3263785.1357011725,168
48,154,442456.8219458048,3263785.1357011725,167
48,155,442485.929610576,3263785.1357011725,167
48,156,442515.037275347,3263785.1357011725,167
48,157,442544.144940118,3263785.1357011725,166
48,158,442573.2526048892,3263785.1357011725,164
48,159,442602.3602696602,3263785.1357011725,161
48,160,442631.4679344313,3263785.1357011725,157
48,161,442660.5755992024,3263785.1357011725,159
48,162,442689.6832639734,3263785.1357011725,165
48,163,442718.7909287446,3263785.1357011725,167
48,164,442747.8985935156,3263785.1357011725,169
48,165,442777.0062582866,3263785.1357011725,172
48,166,442806.1139230578,3263785.1357011725,179
48,167,442835.2215878288,3263785.1357011725,185
48,168,442864.3292525998,3263785.1357011725,187
48,169,442893.436917371,3263785.1357011725,186
48,170,442922.544582142,3263785.1357011725,187
48,171,442951.652246913,3263785.1357011725,190
48,172,442980.7599116842,3263785.1357011725,193
48,173,443009.8675764552,3263785.1357011725,196
48,174,443038.9752412262,3263785.1357011725,200
48,175,443068.0829059974,3263785.1357011725,205
48,176,443097.1905707684,3263785.1357011725,210
48,177,443126.2982355394,3263785.1357011725,212
48,178,443155.4059003106,3263785.1357011725,214
48,179,443184.5135650816,3263785.1357011725,219
48,180,443213.6212298527,3263785.1357011725,226
48,181,443242.7288946238,3263785.1357011725,232
48,182,443271.8365593948,3263785.1357011725,238
48,183,443300.944224166,3263785.1357011725,245
48,184,443330.051888937,3263785.1357011725,250
48,185,443359.159553708,3263785.1357011725,253
48,186,443388.2672184792,3263785.1357011725,253
48,187,443417.3748832502,3263785.1357011725,253
48,188,443446.4825480212,3263785.1357011725,254
48,189,443475.5902127924,3263785.1357011725,255
48,190,443504.6978775634,3263785.1357011725,254
48,191,443533.8055423344,3263785.1357011725,257
48,192,443562.9132071056,3263785.1357011725,262
48,193,443592.0208718766,3263785.1357011725,268
48,194,443621.1285366476,3263785.1357011725,273
